hospital,invoice_id,flagged,error_category,expected_total_cents,billed_total_cents,confidence,amount_confidence,review_type,tier,llm_mapping_opinion,findings,reasons
H1,INV-H1-000001,0,,2475525,2475525,0.85,0.85,,C3,True,,line 3: 'Visit Amb Hm' identified only by its price
H1,INV-H1-000002,1,service_date_after_invoice_date,2588836,2588836,0.97,0.97,,F1,True,service_date_after_invoice_date@H1-L00002-01: 2024-01-13,
H1,INV-H1-000003,0,,5777580,5777580,0.95,0.95,,C2,True,,
H1,INV-H1-000004,1,volume_discount_incorrectly_applied|unit_price_mismatch,924200,1260398,0.93,0.93,,F2,True,"volume_discount_incorrectly_applied@H1-L00004-01: billed 8585, expected 10100; unit_price_mismatch@H1-L00004-02: billed 463725, expected 154575; unit_price_mismatch@H1-L00004-06: billed 73718, expected 42125",
H1,INV-H1-000005,0,,573375,573375,0.97,0.97,,C1,True,,
H1,INV-H1-000006,0,,1746150,1746150,0.95,0.95,,C2,True,,
H1,INV-H1-000007,0,,2958400,2958400,0.97,0.97,,C1,True,,
H1,INV-H1-000008,0,,798790,798790,0.95,0.95,,C2,True,,
H1,INV-H1-000009,0,,2637550,2637550,0.97,0.97,,C1,True,,
H1,INV-H1-000010,0,,2276950,2276950,0.97,0.97,,C1,True,,
H1,INV-H1-000011,0,,2533435,2533435,0.97,0.97,,C1,True,,
H1,INV-H1-000012,0,,901100,901100,0.95,0.95,,C2,True,,
H1,INV-H1-000013,0,,5857340,5857340,0.85,0.85,,C3,True,,line 5: 'Procedure Immun Endosc' identified only by its price
H1,INV-H1-000014,0,,1635750,1635750,0.97,0.97,,C1,True,,
H1,INV-H1-000015,1,daily_cap_exceeded,1210600,1284475,0.93,0.20,amount uncertain,F2,True,"daily_cap_exceeded@H1-L00015-11: 9 billed, 4 payable",expected total follows the contract (excess over the cap unpaid); H1 labels paid less in 4/4 cap cases
H1,INV-H1-000016,0,,1468550,1468550,0.97,0.97,,C1,True,,
H1,INV-H1-000017,0,,2482025,2482025,0.97,0.97,,C1,True,,
H1,INV-H1-000018,0,,3884375,3884375,0.97,0.97,,C1,True,,
H1,INV-H1-000019,0,,4591275,4591275,0.97,0.97,,C1,True,,
H1,INV-H1-000020,0,,3303760,3303760,0.97,0.97,,C1,True,,
H1,INV-H1-000021,0,,3327025,3327025,0.95,0.95,,C2,True,,
H1,INV-H1-000022,0,,1347525,1347525,0.97,0.97,,C1,True,,
H1,INV-H1-000023,0,,2197875,2197875,0.97,0.97,,C1,True,,
